outcome,win,loss,tie,steps,total_reward,WEZ_occupancy,sustained_ATA_deg,time_to_merge_s,G_exposure_integral,max_G,mean_ATA_blue_deg,min_distance_m,shield_intervention_rate,shield_intervention_count,veto_reasons_json,maneuver_transitions_json,done_cause,controller,seed,split,episode,source_unit,theta_deg,source_episode_metrics
win,1,0,0,25,167.3672369412697,0.08,3.662073194610132,12.0,89.11064835440192,9.124292891661778,38.2385754515932,191.51955614772226,0.0,0,{},"{""2->7"": 1, ""4->4"": 2, ""4->7"": 2, ""7->2"": 1, ""7->4"": 3, ""7->7"": 15}",blue_kill,ppo,2,train,310,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,82,307.59840019620464,0.012195121951219513,4.576964963692686,13.0,367.0432002084689,8.421564926856128,62.124387733817066,64.49520110205015,0.0,0,{},"{""0->7"": 1, ""2->5"": 1, ""3->4"": 1, ""3->7"": 1, ""4->3"": 1, ""4->4"": 4, ""4->6"": 3, ""4->7"": 14, ""5->3"": 1, ""5->4"": 1, ""5->5"": 1, ""5->7"": 1, ""6->4"": 3, ""6->6"": 1, ""6->7"": 2, ""7->0"": 1, ""7->2"": 1, ""7->4"": 13, ""7->5"": 2, ""7->6"": 2, ""7->7"": 26}",blue_kill,ppo,2,train,311,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,56,167.21513510158454,0.03571428571428571,3.3716188781293184,14.0,248.170435721371,10.421729656159847,57.491870076030615,81.45815783834601,0.0,0,{},"{""0->7"": 1, ""2->4"": 1, ""4->4"": 2, ""4->6"": 1, ""4->7"": 7, ""6->4"": 1, ""7->0"": 1, ""7->2"": 1, ""7->4"": 7, ""7->7"": 33}",blue_kill,ppo,2,train,312,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,79,325.52758221044655,0.02531645569620253,3.388268857301898,13.0,335.5871768115427,8.188222247721459,54.788167493524384,116.18500176301905,0.0,0,{},"{""2->7"": 2, ""4->2"": 2, ""4->4"": 5, ""4->6"": 1, ""4->7"": 10, ""6->4"": 1, ""6->7"": 1, ""7->2"": 1, ""7->4"": 12, ""7->6"": 1, ""7->7"": 42}",blue_kill,ppo,2,train,313,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,55,201.39405684115454,0.03636363636363636,2.877381785781261,13.0,250.61057862467,9.796530168096117,57.45661566505494,113.00509583584443,0.0,0,{},"{""2->7"": 1, ""4->4"": 2, ""4->6"": 1, ""4->7"": 7, ""5->7"": 1, ""6->7"": 3, ""7->2"": 1, ""7->4"": 8, ""7->5"": 1, ""7->6"": 2, ""7->7"": 27}",blue_kill,ppo,2,train,314,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,57,248.73871898539122,0.03508771929824561,2.56548375604828,12.0,253.65311739380414,9.756851385730563,54.52481754872479,166.2682372389816,0.0,0,{},"{""0->4"": 1, ""1->4"": 1, ""4->4"": 1, ""4->7"": 12, ""6->7"": 1, ""7->0"": 1, ""7->1"": 1, ""7->4"": 10, ""7->6"": 2, ""7->7"": 26}",blue_kill,ppo,2,train,315,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,33,166.18263803441295,0.06060606060606061,3.321851700210986,12.0,157.09092150571388,10.525043372985287,42.884494583121565,231.18383224202543,0.0,0,{},"{""2->4"": 1, ""2->7"": 1, ""4->4"": 6, ""4->7"": 3, ""6->7"": 2, ""7->2"": 2, ""7->4"": 3, ""7->6"": 1, ""7->7"": 13}",blue_kill,ppo,2,train,316,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,52,226.43784016144025,0.038461538461538464,1.3573977646577378,11.0,233.94596312392383,9.57984236881484,54.412489693612734,132.3663460704246,0.0,0,{},"{""0->7"": 1, ""4->4"": 1, ""4->6"": 1, ""4->7"": 9, ""6->4"": 2, ""6->7"": 2, ""7->0"": 1, ""7->4"": 8, ""7->6"": 3, ""7->7"": 23}",blue_kill,ppo,2,train,317,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,48,235.16477687599408,0.0625,3.2395424602649427,13.0,241.36408689752318,9.852856702706148,48.80367728448645,217.4039088193467,0.0,0,{},"{""2->7"": 1, ""4->4"": 2, ""4->6"": 2, ""4->7"": 10, ""6->2"": 1, ""6->7"": 1, ""7->4"": 13, ""7->7"": 17}",blue_kill,ppo,2,train,318,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,93,313.77469836080576,0.021505376344086023,3.8058155663797493,14.0,438.0200595259756,10.787818497191735,64.67444570108319,104.80203121704446,0.0,0,{},"{""2->7"": 1, ""3->4"": 2, ""3->7"": 1, ""4->3"": 2, ""4->4"": 10, ""4->6"": 3, ""4->7"": 14, ""6->2"": 1, ""6->4"": 2, ""6->7"": 2, ""7->3"": 1, ""7->4"": 15, ""7->6"": 2, ""7->7"": 36}",blue_kill,ppo,2,train,319,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,36,223.59586935212064,0.08333333333333333,3.200230159252648,12.0,172.78333548289407,9.879905527886391,49.505501121736536,135.66936862353876,0.0,0,{},"{""2->4"": 1, ""4->4"": 7, ""4->5"": 1, ""4->7"": 8, ""5->4"": 1, ""7->2"": 1, ""7->4"": 8, ""7->7"": 8}",blue_kill,ppo,2,train,320,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
tie,0,0,1,57,71.98398862313674,0.0,nan,11.0,268.1764868726605,9.546037070624452,63.00089043911397,9.775372163026264,0.0,0,{},"{""2->4"": 1, ""2->7"": 1, ""3->6"": 1, ""4->2"": 1, ""4->3"": 1, ""4->4"": 5, ""4->6"": 1, ""4->7"": 13, ""6->7"": 3, ""7->2"": 1, ""7->4"": 15, ""7->6"": 1, ""7->7"": 12}",collision,ppo,2,train,321,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
loss,0,1,0,44,-10.684826707347526,0.0,nan,14.0,211.38560653239065,10.447073714508505,56.456692377990905,159.6692673610808,0.0,0,{},"{""4->4"": 7, ""4->6"": 2, ""4->7"": 9, ""6->4"": 1, ""6->7"": 2, ""7->4"": 11, ""7->6"": 1, ""7->7"": 10}",red_kill,ppo,2,train,322,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,32,180.65037505601472,0.0625,3.883651049872299,14.0,138.94675372898183,9.958051977577654,34.13176052663976,178.97309447747185,0.0,0,{},"{""4->4"": 8, ""4->7"": 9, ""5->4"": 1, ""6->4"": 1, ""7->4"": 7, ""7->5"": 1, ""7->6"": 1, ""7->7"": 3}",blue_kill,ppo,2,train,323,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,56,221.34010733407362,0.03571428571428571,3.172877616387908,13.0,236.37261986796716,9.5351726687565,51.92810736031621,141.58310928434162,0.0,0,{},"{""2->4"": 2, ""4->2"": 1, ""4->4"": 18, ""4->7"": 10, ""6->4"": 1, ""6->7"": 1, ""7->2"": 1, ""7->4"": 9, ""7->6"": 2, ""7->7"": 10}",blue_kill,ppo,2,train,324,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,25,139.36195752588102,0.04,4.788613201430688,13.0,103.97547525594477,8.72390855800623,36.080199690809856,237.4653692602465,0.0,0,{},"{""2->4"": 1, ""2->7"": 1, ""4->2"": 1, ""4->4"": 5, ""4->6"": 1, ""4->7"": 4, ""6->7"": 1, ""7->2"": 1, ""7->4"": 5, ""7->7"": 4}",blue_kill,ppo,2,train,325,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,35,143.90188651626065,0.05714285714285714,2.998305628823627,12.0,164.3963543958804,9.35453008106529,49.55015889254266,387.4343532992084,0.0,0,{},"{""2->2"": 1, ""2->4"": 4, ""2->7"": 1, ""4->2"": 2, ""4->4"": 4, ""4->7"": 8, ""7->2"": 2, ""7->4"": 6, ""7->7"": 6}",blue_kill,ppo,2,train,326,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,14,110.51985816620422,0.14285714285714285,3.2329798153379765,14.0,18.943732729451792,4.487670812438397,4.674685710594173,357.07968017230814,0.0,0,{},"{""4->4"": 3, ""4->5"": 1, ""4->7"": 3, ""5->7"": 1, ""7->4"": 3, ""7->7"": 2}",blue_kill,ppo,2,train,327,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,105,305.08438646856314,0.01904761904761905,1.956433114292819,14.0,394.654885790103,8.98009727873139,66.0195202967384,91.34628750994578,0.0,0,{},"{""2->4"": 4, ""2->5"": 1, ""2->7"": 5, ""3->4"": 2, ""4->2"": 4, ""4->3"": 2, ""4->4"": 23, ""4->6"": 2, ""4->7"": 19, ""5->4"": 1, ""6->4"": 2, ""6->7"": 3, ""7->2"": 6, ""7->4"": 18, ""7->6"": 3, ""7->7"": 9}",blue_kill,ppo,2,train,328,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
loss,0,1,0,144,174.30628469950693,0.0,nan,14.0,579.112152988467,10.593912845951785,75.39401263315062,115.39071826606734,0.0,0,{},"{""2->2"": 2, ""2->4"": 4, ""2->5"": 1, ""2->7"": 6, ""4->2"": 6, ""4->4"": 35, ""4->6"": 5, ""4->7"": 23, ""5->7"": 1, ""6->2"": 2, ""6->4"": 3, ""6->7"": 1, ""7->2"": 3, ""7->4"": 27, ""7->5"": 1, ""7->6"": 1, ""7->7"": 22}",red_kill,ppo,2,train,329,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,58,221.7071870193877,0.05172413793103448,3.385901395325824,14.0,248.71803056713964,9.637670171035571,51.06185930396321,81.57860901061383,0.0,0,{},"{""2->7"": 1, ""4->4"": 6, ""4->5"": 2, ""4->6"": 1, ""4->7"": 14, ""5->7"": 1, ""6->2"": 1, ""6->4"": 1, ""6->7"": 2, ""7->4"": 15, ""7->6"": 3, ""7->7"": 10}",blue_kill,ppo,2,train,330,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
loss,0,1,0,92,84.6774474151976,0.0,nan,12.0,367.7163419336471,8.336026554607157,70.17886210699515,141.23871882884785,0.0,0,{},"{""2->2"": 2, ""2->4"": 4, ""2->6"": 1, ""2->7"": 4, ""4->2"": 7, ""4->4"": 13, ""4->5"": 1, ""4->6"": 2, ""4->7"": 14, ""5->2"": 1, ""6->4"": 3, ""6->7"": 1, ""7->2"": 1, ""7->4"": 17, ""7->6"": 1, ""7->7"": 19}",red_kill,ppo,2,train,331,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
loss,0,1,0,78,49.08167968687491,0.01282051282051282,3.703395782928284,13.0,330.31973415898455,11.877681517741475,66.08595513468259,59.74904069627434,0.0,0,{},"{""0->2"": 1, ""0->4"": 1, ""2->2"": 1, ""2->4"": 4, ""2->5"": 1, ""2->7"": 3, ""4->2"": 4, ""4->4"": 21, ""4->7"": 12, ""5->2"": 1, ""7->0"": 2, ""7->2"": 2, ""7->4"": 11, ""7->7"": 13}",red_kill,ppo,2,train,332,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,23,158.59611736740618,0.08695652173913043,3.3567570525649737,11.0,100.59621279831075,10.382779649587995,37.48694999279995,219.20097335107536,0.0,0,{},"{""2->4"": 1, ""4->4"": 6, ""4->7"": 6, ""7->2"": 1, ""7->4"": 4, ""7->7"": 4}",blue_kill,ppo,2,train,333,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,27,148.4803990267298,0.07407407407407407,4.260690114886091,14.0,108.88738451325821,8.73951222352189,38.8248836684823,164.87362972282904,0.0,0,{},"{""2->7"": 1, ""4->0"": 1, ""4->4"": 4, ""4->7"": 7, ""7->2"": 1, ""7->4"": 8, ""7->7"": 4}",blue_kill,ppo,2,train,334,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,27,146.1082250732477,0.07407407407407407,3.1314630663065133,14.0,115.89696120302004,9.351585803380575,36.41297858523893,214.12395114579576,0.0,0,{},"{""0->7"": 1, ""2->7"": 1, ""4->2"": 1, ""4->4"": 9, ""4->6"": 2, ""4->7"": 3, ""6->7"": 1, ""7->0"": 1, ""7->4"": 5, ""7->7"": 2}",blue_kill,ppo,2,train,335,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
loss,0,1,0,80,51.388034730384845,0.0125,0.9626650491610713,12.0,326.9173434277015,11.155336529499017,62.91641333854291,99.15318031803429,0.0,0,{},"{""2->4"": 5, ""2->7"": 3, ""3->4"": 1, ""4->2"": 6, ""4->3"": 1, ""4->4"": 27, ""4->6"": 1, ""4->7"": 11, ""5->4"": 1, ""6->4"": 1, ""7->2"": 2, ""7->4"": 12, ""7->5"": 1, ""7->7"": 7}",red_kill,ppo,2,train,336,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,35,137.69814460179717,0.02857142857142857,2.536763024151283,13.0,146.43534746763976,11.09661924871529,42.5118426523951,202.58359377584623,0.0,0,{},"{""2->4"": 1, ""2->7"": 1, ""4->2"": 1, ""4->4"": 15, ""4->7"": 6, ""6->4"": 1, ""7->2"": 1, ""7->4"": 5, ""7->6"": 1, ""7->7"": 2}",blue_kill,ppo,2,train,337,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
loss,0,1,0,90,139.3061178954789,0.0,nan,11.0,401.91532294702796,9.519755485127858,63.789785407057,93.28254426633613,0.0,0,{},"{""2->4"": 5, ""3->6"": 1, ""4->2"": 4, ""4->4"": 29, ""4->5"": 1, ""4->6"": 2, ""4->7"": 14, ""5->7"": 1, ""6->4"": 2, ""6->7"": 2, ""7->2"": 1, ""7->3"": 1, ""7->4"": 15, ""7->6"": 1, ""7->7"": 10}",red_kill,ppo,2,train,338,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,33,161.52437099180725,0.06060606060606061,2.6864422468363687,13.0,138.50348554688006,9.446202257327625,39.81983352682087,158.59750600259449,0.0,0,{},"{""4->4"": 6, ""4->7"": 11, ""6->7"": 1, ""7->4"": 11, ""7->6"": 1, ""7->7"": 2}",blue_kill,ppo,2,train,339,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,50,229.09333744668047,0.04,4.095022294688166,13.0,227.60489532411128,10.490380732684944,50.485186758423296,133.81477807842398,0.0,0,{},"{""2->4"": 2, ""4->4"": 28, ""4->5"": 1, ""4->6"": 1, ""4->7"": 6, ""5->4"": 1, ""6->4"": 1, ""7->2"": 2, ""7->4"": 5, ""7->7"": 2}",blue_kill,ppo,2,train,340,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,83,284.50942768526284,0.024096385542168676,2.636483409197195,14.0,348.42416264189825,8.822733367411757,57.65568312731326,115.69660592583168,0.0,0,{},"{""0->4"": 1, ""2->4"": 5, ""4->0"": 1, ""4->2"": 3, ""4->4"": 29, ""4->5"": 2, ""4->7"": 13, ""5->4"": 2, ""6->7"": 1, ""7->2"": 2, ""7->4"": 12, ""7->6"": 1, ""7->7"": 10}",blue_kill,ppo,2,train,341,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,30,172.0737904859081,0.1,4.047346394052648,11.0,149.93403957526698,10.021800002883069,40.473692216200426,290.29678270682416,0.0,0,{},"{""2->4"": 1, ""4->4"": 15, ""4->7"": 6, ""7->2"": 1, ""7->4"": 5, ""7->7"": 1}",blue_kill,ppo,2,train,342,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
loss,0,1,0,58,3.34515650252753,0.0,nan,12.0,239.2251699938481,9.180708788928976,58.06048980010286,156.01902656236254,0.0,0,{},"{""2->2"": 1, ""2->4"": 5, ""3->4"": 1, ""4->2"": 4, ""4->3"": 1, ""4->4"": 25, ""4->7"": 9, ""7->2"": 1, ""7->4"": 9, ""7->7"": 1}",red_kill,ppo,2,train,343,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,74,276.0260892631958,0.02702702702702703,2.8968330734122634,13.0,295.5154616004541,9.09329654928352,56.650068879298644,64.24288245859671,0.0,0,{},"{""2->7"": 1, ""3->4"": 1, ""4->2"": 1, ""4->3"": 1, ""4->4"": 37, ""4->5"": 1, ""4->7"": 11, ""5->7"": 1, ""7->4"": 13, ""7->7"": 6}",blue_kill,ppo,2,train,344,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,46,180.448423103251,0.021739130434782608,2.2176763407524764,12.0,231.19075681214218,9.136258843838547,58.60957730666061,104.74958705762288,0.0,0,{},"{""2->4"": 2, ""2->7"": 1, ""3->4"": 1, ""4->2"": 3, ""4->3"": 1, ""4->4"": 16, ""4->6"": 1, ""4->7"": 7, ""6->4"": 1, ""7->4"": 8, ""7->7"": 4}",blue_kill,ppo,2,train,345,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,61,231.5779274535649,0.03278688524590164,1.918668724269404,14.0,243.40451882820304,7.848878634930368,52.62447238439739,144.13860529807178,0.0,0,{},"{""2->4"": 1, ""2->6"": 1, ""4->2"": 2, ""4->4"": 30, ""4->5"": 1, ""4->6"": 1, ""4->7"": 8, ""5->4"": 1, ""6->4"": 2, ""7->4"": 8, ""7->7"": 5}",blue_kill,ppo,2,train,346,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,79,263.4104538152768,0.012658227848101266,3.7749323684923923,11.0,323.0449297022312,9.800976876454857,61.163690268410264,81.81803220877948,0.0,0,{},"{""2->4"": 3, ""2->7"": 2, ""3->7"": 1, ""4->2"": 2, ""4->4"": 18, ""4->6"": 1, ""4->7"": 18, ""5->7"": 1, ""6->4"": 1, ""6->7"": 1, ""7->2"": 3, ""7->3"": 1, ""7->4"": 17, ""7->5"": 1, ""7->6"": 1, ""7->7"": 7}",blue_kill,ppo,2,train,347,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,22,143.56079688027728,0.09090909090909091,2.1998265034507325,11.0,112.1777714512201,9.50927412949614,40.199048239036706,318.36218971778254,0.0,0,{},"{""2->4"": 1, ""4->2"": 1, ""4->4"": 6, ""4->7"": 5, ""6->4"": 1, ""7->4"": 5, ""7->6"": 1, ""7->7"": 1}",blue_kill,ppo,2,train,348,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,46,183.19333290886283,0.043478260869565216,3.26792192403145,12.0,213.51193542568126,8.926648739308252,52.76910018885757,68.06216448289159,0.0,0,{},"{""2->4"": 1, ""4->2"": 1, ""4->4"": 23, ""4->7"": 10, ""7->4"": 9, ""7->7"": 1}",blue_kill,ppo,2,train,349,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,36,149.66845224464493,0.05555555555555555,4.466434294200117,14.0,159.86170297522006,10.809838008421615,45.156914212187985,210.51288074100754,0.0,0,{},"{""2->4"": 3, ""2->7"": 2, ""4->2"": 2, ""4->4"": 9, ""4->7"": 6, ""6->4"": 1, ""7->2"": 3, ""7->4"": 4, ""7->6"": 1, ""7->7"": 4}",blue_kill,ppo,2,train,350,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,56,194.13178599014938,0.03571428571428571,3.253097781130214,14.0,232.8889074138437,8.974301097192972,52.17861571022138,59.72619621231104,0.0,0,{},"{""4->4"": 16, ""4->5"": 1, ""4->7"": 14, ""5->4"": 1, ""6->4"": 1, ""7->4"": 12, ""7->6"": 1, ""7->7"": 9}",blue_kill,ppo,2,train,351,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
loss,0,1,0,56,28.564499994255357,0.0,nan,11.0,246.43233618540262,10.395096405108243,55.11874360933244,124.2830659108133,0.0,0,{},"{""2->2"": 1, ""2->4"": 2, ""2->7"": 1, ""4->2"": 3, ""4->4"": 15, ""4->7"": 11, ""7->4"": 11, ""7->7"": 11}",red_kill,ppo,2,train,352,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,35,161.60139360301955,0.05714285714285714,3.405391534617868,14.0,163.94988622941628,8.881166590524536,38.88140138545454,321.9419131274512,0.0,0,{},"{""2->4"": 2, ""4->2"": 2, ""4->4"": 8, ""4->7"": 7, ""7->4"": 8, ""7->7"": 7}",blue_kill,ppo,2,train,353,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,34,170.708234603481,0.058823529411764705,1.5912133970212157,14.0,147.41940601535347,9.652220540237103,37.376917548106455,271.28730636538216,0.0,0,{},"{""2->7"": 1, ""4->4"": 5, ""4->7"": 8, ""6->7"": 1, ""7->2"": 1, ""7->4"": 9, ""7->6"": 1, ""7->7"": 7}",blue_kill,ppo,2,train,354,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
win,1,0,0,33,170.99334401755988,0.06060606060606061,3.0416360935151334,14.0,131.95889801429638,9.06242541291318,34.82429753076429,206.10136317332567,0.0,0,{},"{""4->4"": 10, ""4->6"": 1, ""4->7"": 7, ""6->4"": 1, ""6->7"": 1, ""7->4"": 7, ""7->6"": 1, ""7->7"": 4}",blue_kill,ppo,2,train,355,theta_5__ppo__seed_2,5,D:\dogfightproject\_review_revision\R3A2B_FULL_SPLIT_RESUME_V1_20260810_222629\unit_out\theta_5__ppo__seed_2\ppo\seed_2\episode_metrics.csv
